Скважина,Глубина,Наклон,Азимут,Магнитн. склонен.
4557,"3342,27","91,23","31,67",0
4557,"3366,74","91,42","33,63",0
4557,"3391,26","90,62","35,83",0
4557,"3415,76","89,14","36,88",0
4557,"3440,24",90,"39,39",0
4557,"3464,73","88,7","39,74",0
4557,"3489,21","88,95","40,02",0
4557,"3513,69","89,07","39,22",0
4557,"3538,28","88,58","38,5",0
4557,"3562,76","89,2","37,36",0
4557,"3587,23","89,88","37,45",0
4557,"3611,83","89,63","39,01",0
4557,"3636,34","89,2","38,68",0
4557,"3660,84","89,32","38,02",0
4557,"3685,34","89,94","37,57",0
4557,"3709,88","90,19","35,83",0
4557,"3734,38","88,7","35,36",0
4557,"3758,95","87,9","35,67",0
4557,"3783,48","88,83","37,07",0
4557,3808,"88,7","37,02",0
4557,"3832,5","89,57","39,18",0
4557,"3857,01","89,44","40,41",0
4557,"3881,46","89,51","37,26",0
4557,"3905,98","89,44","35,36",0
4557,"3930,49","89,69","37,05",0
4557,3934,"89,69","36,49",0
4557,3943,"89,1","36,7",0
45572,0,0,0,0
45572,"80,12","0,83","141,81",0
45572,"128,94","0,46","101,86",0
45572,"153,23","0,32","214,78",0
45572,"177,51","0,97","135,1",0
45572,"201,83","0,83","127,81",0
45572,"226,3","0,67","161,44",0
45572,"250,75","0,42","130,04",0
45572,"275,22","1,4","148,84",0
45572,"299,7","1,29","159,52",0
45572,"324,18","1,37","174,69",0
45572,"348,59","0,53","82,37",0
45572,"372,92","1,72","47,82",0
45572,"397,32","3,15","45,49",0
45572,"421,67","4,54","56,31",0
45572,"446,16","6,11","69,48",0
45572,"486,19","8,63","87,35",0
45572,"510,67",11,"88,01",0
45572,"535,19","12,93","80,98",0
45572,"559,65","15,38",84,0
45572,"583,97","17,97","85,2",0
45572,"608,27","21,28","84,92",0
45572,"632,69","23,26","84,76",0
45572,"656,98","25,34","86,04",0
45572,"681,38","27,27","86,65",0
45572,"705,86","29,88","86,73",0
45572,"730,33","33,13","86,24",0
45572,"754,75","37,1","83,86",0
45572,"779,24","37,2","83,51",0
45572,"803,74","39,54","84,31",0
45572,"828,23","41,84","85,5",0
45572,"852,71","43,54","86,82",0
45572,"877,2","46,52","86,09",0
45572,"901,6","51,03","85,77",0
45572,"926,07","52,41","85,54",0
45572,"950,48","53,84","85,06",0
45572,"974,93","54,36","87,02",0
45572,"999,33","54,61","87,07",0
45572,"1023,77","54,57","87,59",0
45572,"1048,1","55,42","85,15",0
45572,"1072,65","55,49","85,21",0
45572,"1097,15","55,53",86,0
45572,"1121,61","55,41","85,75",0
45572,"1146,02","55,78","86,02",0
45572,"1170,41","55,71","85,88",0
45572,"1194,88","54,94","86,67",0
45572,"1219,29","55,19","85,65",0
45572,"1243,79","55,26","85,61",0
45572,"1268,22","54,35","86,89",0
45572,"1292,62","54,36","86,54",0
45572,"1316,95","54,51","85,58",0
45572,"1341,26","54,13","86,47",0
45572,"1365,6","54,35","85,3",0
45572,"1390,07","54,28","86,84",0
45572,"1414,46","55,18","87,98",0
45572,"1438,78","55,18","87,8",0
45572,"1463,12","55,13","87,61",0
45572,"1487,41","55,13","87,78",0
45572,"1511,81","55,18","87,44",0
45572,"1536,11","55,24","87,79",0
45572,"1560,64","55,18","87,7",0
45572,"1585,16","55,27","86,41",0
45572,"1609,66","55,36","86,55",0
45572,"1634,14","54,27","86,65",0
45572,"1658,65","54,33","86,52",0
45572,"1683,29","54,53","85,37",0
45572,"1707,93","54,98","88,17",0
45572,"1732,39","55,1","88,81",0
45572,"1756,89","55,03","88,25",0
45572,"1781,37","55,19","88,64",0
45572,"1805,9","55,33","88,58",0
45572,"1830,42","55,27","88,73",0
45572,"1854,85","55,28","88,22",0
45572,"1879,36","55,55","88,08",0
45572,"1903,88","55,17","87,59",0
45572,"1928,37","55,13","86,38",0
45572,"1952,87","55,55","86,41",0
45572,"1977,37","55,55","86,01",0
45572,"2001,87","56,02","85,97",0
45572,"2026,38","55,25","86,65",0
45572,"2050,9","55,04","87,05",0
45572,"2075,39","54,61","86,45",0
45572,"2099,88","54,97","86,98",0
45572,"2124,34","54,81","88,85",0
45572,"2148,82","55,17","85,82",0
45572,"2173,31","56,99","81,44",0
45572,"2197,84","57,7","77,03",0
45572,"2222,34","55,93","73,38",0
45572,"2248,82","55,29","67,42",0
45572,"2275,35","57,12","61,49",0
45572,"2295,86","58,02","60,51",0
45572,"2320,3","57,93","60,09",0
45572,"2344,64","57,93","60,19",0
45572,"2369,06","57,83","59,88",0
45572,"2393,45","57,55","59,56",0
45572,"2417,98","57,66","58,8",0
45572,"2442,52","57,43","58,48",0
45572,"2467,05","57,4","58,07",0
45572,"2491,52","56,53","54,26",0
45572,"2515,99","56,9","52,12",0
45572,"2540,32","57,48","48,61",0
45572,"2579,25","56,69","44,74",0
45572,"2603,81","60,18","45,49",0
45572,"2631,35","64,63","45,73",0
45572,"2655,94","67,24","45,62",0
45572,"2680,53","70,03","44,91",0
45572,"2705,09","74,5","45,98",0
45572,"2729,59","73,79","45,41",0
45572,"2754,09","74,32","43,42",0
45572,"2778,58","78,51","45,71",0
45572,"2803,12","82,01","46,36",0
45572,"2827,64","83,57","44,7",0
45572,"2852,15","84,5","43,31",0
45572,"2876,59","84,75","42,37",0
45572,"2901,04","88,83","42,57",0
45572,"2925,52","88,89","42,88",0
45572,"2950,02","90,12","45,35",0
45572,2970,"91,73","45,71",0
45572,"2999,38","88,15","46,51",0
45572,"3023,89","89,14","44,34",0
45572,"3048,37","89,75","49,06",0
45572,"3072,9","90,12","54,2",0
45572,"3097,44","90,43","51,15",0
45572,"3122,03","89,51","51,18",0
45572,"3146,51","90,86","52,71",0
45572,"3170,99","90,37","52,99",0
45572,"3195,47","91,36","56,56",0
45572,"3219,97","90,12","55,62",0
45572,"3244,54","90,19","56,99",0
45572,"3269,08","90,37","55,7",0
45572,"3293,61","89,51","55,95",0
45572,"3318,08","88,58","54,98",0
45572,"3342,56","89,69","55,52",0
45572,"3367,03","89,81","55,69",0
45572,"3391,55","90,19","55,72",0
45572,"3416,05",90,"55,68",0
45572,"3440,53","89,69","55,7",0
45572,"3465,02","88,89","57,78",0
45572,"3489,5","91,05","57,57",0
45572,"3513,98","89,69","55,75",0
45572,"3538,57","89,32","56,49",0
45572,"3563,05","89,26","56,25",0
45572,"3587,52","89,32","56,51",0
45572,"3612,12","89,51","54,65",0
45572,"3636,63","89,69","55,13",0
45572,"3661,13","89,81",53,0
45572,"3685,63","89,32","54,93",0
45572,"3710,17","89,38","55,11",0
45572,"3734,67","89,75","54,19",0
45572,"3759,24","89,01","56,49",0
45572,"3783,77","89,44","55,39",0
45572,"3808,29","88,7","55,06",0
45572,"3832,79","88,83","53,76",0
45572,"3857,3","89,14","54,3",0
45572,"3881,75","90,25","53,32",0
45572,"3906,27","89,63","54,31",0
45572,"3930,78","90,49","54,58",0
45572,"3955,35","89,38","55,22",0
45572,"3962,59","89,75","55,58",0
45572,3973,"90,1","55,07",0
4558,0,0,0,0
4558,"94,2","0,2","140,63",0
4558,"118,61","0,12","223,61",0
4558,"143,04","0,34","232,01",0
4558,"167,5","0,7","226,12",0
4558,"191,92","0,87","243,31",0
4558,"216,41","0,55","256,73",0
4558,"240,86","0,85","244,36",0
4558,"265,3","0,75","248,89",0
4558,"289,72","1,15","267,94",0
4558,"314,17","0,95","245,08",0
4558,"338,63","1,23","250,06",0
4558,"363,07","1,24","235,21",0
4558,"387,53","2,54","253,69",0
4558,"411,93","4,63","253,67",0
4558,"436,38","6,24","246,58",0
4558,"478,13","6,66","249,59",0
4558,"502,55","9,56","258,88",0
4558,"526,94","12,38","264,06",0
4558,"551,35","15,14","264,74",0
4558,"575,78","16,83","269,46",0
4558,"600,21","18,8","274,29",0
4558,"624,64","21,43","276,21",0
4558,"649,04","23,86","275,4",0
4558,"673,47","26,14","276,83",0
4558,"697,89","28,19","280,17",0
4558,"722,34","30,09","280,4",0
4558,"746,74","32,51","280,42",0
4558,"771,18","34,75","280,48",0
4558,"795,63","37,42","282,34",0
4558,"820,05","39,78","282,9",0
4558,"844,46","42,16","281,92",0
4558,"868,89","44,72","281,66",0
4558,"893,36","46,86","281,85",0
4558,"917,78","48,13","282,44",0
4558,"942,22","50,68","283,09",0
4558,"966,66","51,89","283,32",0
4558,"991,13","51,68","283,03",0
4558,"1015,55","53,21","284,61",0
4558,"1040,02","54,81","286,28",0
4558,"1064,42","55,19","285,19",0
4558,"1088,83","55,2","284,15",0
4558,"1113,27","53,98","285,42",0
4558,"1137,74","53,85","286,23",0
4558,"1162,16","53,96","284,5",0
4558,"1186,61","54,25","282,9",0
4558,"1211,05","52,8","282,88",0
4558,"1235,51","52,29","283,85",0
4558,"1259,96","52,46","283,4",0
4558,"1284,41","53,12","283,6",0
4558,"1306,55","53,66","284,4",0
4558,"1335,52","54,11","282,34",0
4558,"1359,94","54,76","282,73",0
4558,"1384,39","55,56","282,66",0
4558,"1408,82","53,88","282,53",0
4558,"1433,24","55,31","282,89",0
4558,"1457,68","54,53","283,89",0
4558,"1482,14","50,26","285,96",0
4558,"1506,58","50,67","286,88",0
4558,"1530,99","51,34","287,65",0
4558,"1555,44","51,64","287,7",0
4558,"1579,89","52,25","287,35",0
4558,"1604,3","53,07","285,73",0
4558,"1628,75","54,13","285,39",0
4558,"1653,18","55,03","285,11",0
4558,"1677,61","53,2","283,99",0
4558,"1702,02","52,05","282,96",0
4558,"1726,45","53,12","282,7",0
4558,"1750,88","53,99","283,97",0
4558,"1775,34","52,58","282,66",0
4558,"1799,8","50,99","282,7",0
4558,"1824,23","51,47","283,33",0
4558,"1848,66","52,19","284,25",0
4558,"1873,12","53,72","284,47",0
4558,"1897,55","53,57","284,36",0
4558,1922,"50,75","283,45",0
4558,"1946,48","50,21","283,64",0
4558,"1970,93","51,27","283,97",0
4558,"1995,38","52,01","283,93",0
4558,"2019,83","53,61","284,42",0
4558,"2044,26","55,61","283,97",0
4558,"2068,7","56,95","284,13",0
4558,"2093,15","54,4","284,84",0
4558,"2117,61","52,97","285,47",0
4558,"2142,07","54,21","285,82",0
4558,"2166,52","55,17","285,15",0
4558,"2190,98","55,41","284,44",0
4558,"2215,45","53,13","285,77",0
4558,"2239,93","52,89","287,24",0
4558,"2264,4","56,31","289,01",0
4558,"2289,82","55,08","295,58",0
4558,"2313,26","54,94","295,96",0
4558,2339,"52,17","301,31",0
4558,"2362,17","54,74","303,9",0
4558,"2386,62","54,79","303,83",0
4558,"2411,09","54,8","303,94",0
4558,"2435,54","54,89","303,7",0
4558,"2459,97","54,93","303,86",0
4558,"2472,2","54,95","303,87",0
4558,"2484,42","54,43","301,24",0
4558,"2496,67","55,98","301,54",0
4558,"2508,9","55,03","303,57",0
4558,"2521,11","54,77","302,63",0
4558,"2534,33","57,11","303,63",0
4558,"2545,54","59,13","304,29",0
4558,"2558,76","61,84","304,64",0
4558,"2569,97","63,59","304,54",0
4558,"2582,19","64,68","304,56",0
4558,"2594,41","65,22","304,09",0
4558,"2607,62","67,77","302,58",0
4558,"2618,84","69,1","303,06",0
4558,"2631,05","70,01","304,54",0
4558,"2643,28","70,42","304,12",0
4558,"2656,51","72,82","302,59",0
4558,"2667,72","75,01","303,37",0
4558,"2679,94","77,12","303,79",0
4558,"2693,16","80,08","303,85",0
4558,"2704,36","81,08","304,02",0
4558,"2716,58","82,13","302,23",0
4558,2729,"83,63","303,26",0
4558,"2757,58","88,83","304,37",0
4558,"2769,89","90,31","304,42",0
4558,"2782,22","90,56","303,4",0
4558,"2794,53","90,68","302,1",0
4558,"2806,85","91,3","301,39",0
4558,"2817,18","93,09","301,87",0
4558,"2831,51",96,"302,9",0
4558,"2845,85","94,26","300,42",0
4558,"2856,18","92,9","299,19",0
4558,"2868,48","91,17","299,14",0
4558,"2880,79","89,63","298,26",0
4558,"2893,1","87,9","298,3",0
4558,"2905,42","86,23","297,53",0
4558,"2917,74","85,3","296,5",0
4558,"2930,06","85,92","297,48",0
4558,"2942,38","86,6","296,95",0
4558,"2954,7","87,22","295,53",0
4558,"2967,01","88,52","294,96",0
4558,"2979,34","90,43",296,0
4558,"2991,66",90,"296,38",0
4558,"3003,98","88,89","296,52",0
4558,"3016,5","88,58","298,97",0
4558,"3033,1","89,26","302,2",0
4558,3047,"90,99","304,31",0
4558,"3059,6","92,22","302,12",0
4558,"3069,6","91,36","300,33",0
4558,"3077,9","91,05","301,13",0
4558,3089,"89,38","301,2",0
4558,"3102,54","89,38","301,55",0
4558,"3114,87","89,26","299,35",0
4558,"3127,21","88,46","298,7",0
4558,"3139,52","88,02","298,36",0
4558,"3151,85","89,07","296,87",0
4558,"3164,17","89,2","297,24",0
4558,"3176,5","88,33","297,97",0
4558,"3201,15","89,57","297,59",0
4558,"3213,45",90,"297,37",0
4558,"3225,76","90,43","296,98",0
4558,"3238,07","90,31","298,18",0
4558,"3250,38","90,37","299,64",0
4558,"3264,09","92,84","300,72",0
4558,"3275,02","92,04","300,78",0
4558,"3287,34","91,05","299,25",0
4558,"3299,66","89,75","298,68",0
4558,"3311,99","90,43","298,24",0
4558,"3324,32","90,43","297,77",0
4558,"3348,96","88,83","297,23",0
4558,"3373,59",90,"297,22",0
4558,"3398,24","90,8","299,96",0
4558,"3422,88","90,56","302,04",0
4558,"3447,52","89,88","303,42",0
4558,"3472,18","88,77","301,68",0
4558,"3496,82","89,63","301,51",0
4558,"3521,47","91,05","300,21",0
4558,"3546,11","90,25","299,95",0
4558,"3570,73","90,8","298,4",0
4558,"3595,35","88,89","295,43",0
4558,"3619,97","88,76","298,63",0
4558,"3644,57","92,72","301,35",0
4558,"3668,2","90,49","301,01",0
4558,"3693,84","88,58","296,4",0
4558,"3718,51","88,02","295,72",0
4558,"3743,16","86,42","295,77",0
4558,"3767,78",84,"295,64",0
4558,"3792,39","84,37",295,0
4558,3817,"84,87","294,63",0
4558,"3841,61","84,56","294,82",0
4558,"3867,24","83,5",296,0
4558,"3892,88","84,55","294,56",0
4558,"3902,9",85,"295,01",0
45582,0,0,0,0
45582,"94,2","0,2","140,63",0
45582,"118,61","0,12","223,61",0
45582,"143,04","0,34","232,01",0
45582,"167,5","0,7","226,12",0
45582,"191,92","0,87","243,31",0
45582,"216,41","0,55","256,73",0
45582,"240,86","0,85","244,36",0
45582,"265,3","0,75","248,89",0
45582,"289,72","1,15","267,94",0
45582,"314,17","0,95","245,08",0
45582,"338,63","1,23","250,06",0
45582,"363,07","1,24","235,21",0
45582,"387,53","2,54","253,69",0
45582,"411,93","4,63","253,67",0
45582,"436,38","6,24","246,58",0
45582,"478,13","6,66","249,59",0
45582,"502,55","9,56","258,88",0
45582,"526,94","12,38","264,06",0
45582,"551,35","15,14","264,74",0
45582,"575,78","16,83","269,46",0
45582,"600,21","18,8","274,29",0
45582,"624,64","21,43","276,21",0
45582,"649,04","23,86","275,4",0
45582,"673,47","26,14","276,83",0
45582,"697,89","28,19","280,17",0
45582,"722,34","30,09","280,4",0
45582,"746,74","32,51","280,42",0
45582,"771,18","34,75","280,48",0
45582,"795,63","37,42","282,34",0
45582,"820,05","39,78","282,9",0
45582,"844,46","42,16","281,92",0
45582,"868,89","44,72","281,66",0
45582,"893,36","46,86","281,85",0
45582,"917,78","48,13","282,44",0
45582,"942,22","50,68","283,09",0
45582,"966,66","51,89","283,32",0
45582,"991,13","51,68","283,03",0
45582,"1015,55","53,21","284,61",0
45582,"1040,02","54,81","286,28",0
45582,"1064,42","55,19","285,19",0
45582,"1088,83","55,2","284,15",0
45582,"1113,27","53,98","285,42",0
45582,"1137,74","53,85","286,23",0
45582,"1162,16","53,96","284,5",0
45582,"1186,61","54,25","282,9",0
45582,"1211,05","52,8","282,88",0
45582,"1235,51","52,29","283,85",0
45582,"1259,96","52,46","283,4",0
45582,"1284,41","53,12","283,6",0
45582,"1306,55","53,66","284,4",0
45582,"1335,52","54,11","282,34",0
45582,"1359,94","54,76","282,73",0
45582,"1384,39","55,56","282,66",0
45582,"1408,82","53,88","282,53",0
45582,"1433,24","55,31","282,89",0
45582,"1457,68","54,53","283,89",0
45582,"1482,14","50,26","285,96",0
45582,"1506,58","50,67","286,88",0
45582,"1530,99","51,34","287,65",0
45582,"1555,44","51,64","287,7",0
45582,"1579,89","52,25","287,35",0
45582,"1604,3","53,07","285,73",0
45582,"1628,75","54,13","285,39",0
45582,"1653,18","55,03","285,11",0
45582,"1677,61","53,2","283,99",0
45582,"1702,02","52,05","282,96",0
45582,"1726,45","53,12","282,7",0
45582,"1750,88","53,99","283,97",0
45582,"1775,34","52,58","282,66",0
45582,"1799,8","50,99","282,7",0
45582,"1824,23","51,47","283,33",0
45582,"1848,66","52,19","284,25",0
45582,"1873,12","53,72","284,47",0
45582,"1897,55","53,57","284,36",0
45582,1922,"50,75","283,45",0
45582,"1946,48","50,21","283,64",0
45582,"1970,93","51,27","283,97",0
45582,"1995,38","52,01","283,93",0
45582,"2019,83","53,61","284,42",0
45582,"2044,26","55,61","283,97",0
45582,"2068,7","56,95","284,13",0
45582,"2093,15","54,4","284,84",0
45582,"2117,61","52,97","285,47",0
45582,"2142,07","54,21","285,82",0
45582,"2166,52","55,17","285,15",0
45582,"2190,98","55,41","284,44",0
45582,"2215,45","53,13","285,77",0
45582,"2239,93","52,89","287,24",0
45582,"2264,4","56,31","289,01",0
45582,"2289,82","55,08","295,58",0
45582,"2313,26","54,94","295,96",0
45582,2339,"52,17","301,31",0
45582,"2362,17","54,74","303,9",0
45582,"2386,62","54,79","303,83",0
45582,"2411,09","54,8","303,94",0
45582,"2435,54","54,89","303,7",0
45582,"2459,97","54,93","303,86",0
45582,"2472,2","54,95","303,87",0
45582,"2484,42","54,43","301,24",0
45582,"2496,67","55,98","301,54",0
45582,"2508,9","55,03","303,57",0
45582,"2521,11","54,77","302,63",0
45582,"2534,33","57,11","303,63",0
45582,"2545,54","59,13","304,29",0
45582,"2558,76","61,84","304,64",0
45582,"2569,97","63,59","304,54",0
45582,"2582,19","64,68","304,56",0
45582,"2594,41","65,22","304,09",0
45582,"2607,62","67,77","302,58",0
45582,"2618,84","69,1","303,06",0
45582,"2631,05","70,01","304,54",0
45582,"2643,28","70,42","304,12",0
45582,"2656,51","72,82","302,59",0
45582,"2667,72","75,01","303,37",0
45582,"2679,94","77,12","303,79",0
45582,"2693,16","80,08","303,85",0
45582,"2704,36","81,08","304,02",0
45582,"2716,58","82,13","302,23",0
45582,2729,"83,63","303,26",0
45582,2742,86,"303,77",0
45582,"2748,87","85,99","303,27",0
45582,"2761,18","84,87","304,01",0
45582,"2773,51","84,25","305,01",0
45582,"2782,02","84,62","306,01",0
45582,"2794,35","85,05","307,21",0
45582,"2805,68","85,06","308,51",0
45582,"2817,99","85,92","310,19",0
45582,"2830,31","87,35","311,2",0
45582,"2842,62","89,01","310,93",0
45582,"2855,94","90,19","309,09",0
45582,"2868,26","91,73","310,95",0
45582,"2880,56","91,54","313,12",0
45582,"2892,87","92,59","311,22",0
45582,"2905,16","92,66","309,65",0
45582,"2917,47","91,61","308,35",0
45582,"2929,79","90,93","307,79",0
45582,"2941,11","91,24","308,07",0
45582,"2953,44","91,92","306,76",0
45582,"2965,75","91,6","305,28",0
45582,"2978,08","91,24","305,99",0
45582,"3003,71","91,42","310,19",0
45582,"3028,37","90,8","308,62",0
45582,"3053,04","89,32","309,45",0
45582,"3077,65","91,17","306,99",0
45582,"3102,28","91,73","308,53",0
45582,"3126,92","92,1","310,32",0
45582,"3151,56","90,06","309,49",0
45582,"3176,2","90,37","308,82",0
45582,"3200,84","90,19","308,38",0
45582,"3225,49","90,19","307,81",0
45582,"3250,14","89,38","307,18",0
45582,"3274,76","90,19","309,33",0
45582,"3299,4","89,94","308,53",0
45582,"3324,07","90,43","309,51",0
45582,"3348,71","91,36","309,44",0
45582,"3373,36","91,36","309,05",0
45582,"3398,01","89,88","309,24",0
45582,"3422,62","89,26","308,54",0
45582,"3447,24","89,07","308,29",0
45582,"3471,88","88,46","307,46",0
45582,"3496,52","89,94","310,02",0
45582,"3521,18","88,89","310,42",0
45582,"3545,82","87,84","309,29",0
45582,"3570,45","88,02","308,49",0
45582,"3595,1","88,27","309,62",0
45582,"3619,74","88,33","308,39",0
45582,"3644,38","88,76","308,7",0
45582,"3669,04","88,83","308,45",0
45582,"3693,68","89,07","309,5",0
45582,"3716,33","88,15","308,6",0
45582,"3740,97","86,91","308,81",0
45582,"3767,59","86,54","307,94",0
45582,"3792,21","86,91","307,7",0
45582,"3816,83","87,16",309,0
45582,"3841,43","87,1","308,64",0
45582,"3861,6","86,97","308,88",0
45582,3875,"87,1","308,71",0
4559,0,0,0,0
4559,"118,61","1,26","189,62",0
4559,"143,06","1,49","207,49",0
4559,"167,49","1,4","213,6",0
4559,"191,9","1,4","212,01",0
4559,"216,33","1,39","214,16",0
4559,"240,78","1,23","205,96",0
4559,"265,2","1,28","221,12",0
4559,"289,61","1,12","203,2",0
4559,"314,02","1,06","217,79",0
4559,"338,44","1,17","189,76",0
4559,"362,88","1,5","237,38",0
4559,"387,29","3,64","259,31",0
4559,"411,73","6,32","264,33",0
4559,"436,15","7,11","273,82",0
4559,"444,15","7,88","276,01",0
4559,"478,13","8,32","279,69",0
4559,"502,55","10,55","291,27",0
4559,"526,94","11,67","294,09",0
4559,"551,35","12,76","296,3",0
4559,"575,78","15,72","290,03",0
4559,"600,21","18,7","293,37",0
4559,"624,64","22,7","295,11",0
4559,"650,04","27,39","294,6",0
4559,"673,47","31,31","292,87",0
4559,"698,89","36,27","291,33",0
4559,"722,34","38,63","286,18",0
4559,"746,74","41,03","281,82",0
4559,"771,18","43,88","281,97",0
4559,"795,63","46,3","283,53",0
4559,"820,05","48,77","284,43",0
4559,"844,46","50,49","283,93",0
4559,"868,89","52,48","284,47",0
4559,"893,36","53,08","283,84",0
4559,"917,78","53,42","284,17",0
4559,"942,22","51,73","285,31",0
4559,"966,66","51,07","284,62",0
4559,"991,13","51,08","284,07",0
4559,"1015,55","51,39","284,5",0
4559,"1040,02","53,34","284,83",0
4559,"1064,42","53,31","284,67",0
4559,"1088,83","53,05","284,46",0
4559,"1113,27","53,14","284,46",0
4559,"1137,74","53,01","284,64",0
4559,"1162,16","51,95","284,54",0
4559,"1186,61","51,59","284,21",0
4559,"1211,05","51,69","283,84",0
4559,"1235,51","51,29","283,96",0
4559,"1259,96","51,13","283,85",0
4559,"1284,41","50,82","283,48",0
4559,"1308,86","52,02","284,51",0
4559,"1330,71","52,67","284,59",0
4559,"1348,52","52,95","284,95",0
4559,"1364,1","52,57","284,82",0
4559,"1376,33","50,89","285,81",0
4559,"1388,55","51,16","285,66",0
4559,"1412,98","50,99","290,6",0
4559,"1437,4","51,37","296,01",0
